id,code,name,phone,continent,currency
215,TD,Chad,235,Africa,XAF
216,TF,French Southern Territories,262,Antarctica,EUR
217,TG,Togo,228,Africa,XOF
218,TH,Thailand,66,Asia,THB
219,TJ,Tajikistan,992,Asia,TJS
220,TK,Tokelau,690,Oceania,NZD
221,TL,East Timor,670,Oceania,USD
222,TM,Turkmenistan,993,Asia,TMT
223,TN,Tunisia,216,Africa,TND
224,TO,Tonga,676,Oceania,TOP
225,TR,Turkey,90,Asia,TRY
226,TT,Trinidad and Tobago,1868,North America,TTD
227,TV,Tuvalu,688,Oceania,AUD
228,TW,Taiwan,886,Asia,TWD
229,TZ,Tanzania,255,Africa,TZS
230,UA,Ukraine,380,Europe,UAH
231,UG,Uganda,256,Africa,UGX
232,UM,U.S. Minor Outlying Islands,1,Oceania,USD
233,US,United States,1,North America,USD
234,UY,Uruguay,598,South America,UYI
235,UZ,Uzbekistan,998,Asia,UZS
236,VA,Vatican City,379,Europe,EUR
237,VC,Saint Vincent and the Grenadines,1784,North America,XCD
238,VE,Venezuela,58,South America,VES
239,VG,British Virgin Islands,1284,North America,USD
240,VI,U.S. Virgin Islands,1340,North America,USD
241,VN,Vietnam,84,Asia,VND
242,VU,Vanuatu,678,Oceania,VUV
243,WF,Wallis and Futuna,681,Oceania,XPF
244,WS,Samoa,685,Oceania,WST
245,XK,Kosovo,383,Europe,EUR
246,YE,Yemen,967,Asia,YER
247,YT,Mayotte,262,Africa,EUR
248,ZA,South Africa,27,Africa,ZAR
249,ZM,Zambia,260,Africa,ZMW
250,ZW,Zimbabwe,263,Africa,USD
